query_id	status	time	rows	threads
25027	0	1571356830600	0	
16177	0	1571356830885	0	
16177	1	1571356832538	49746673	5915,2564,149,2500,160,211,238,810
2592	0	1571356833991	0	
23428	0	1571356837053	0	
24746	0	1571356837793	0	
23428	1	1571356838838	35238753	5915,2518,309,2538,752,245,296,2486
5730	0	1571356840112	0	
5730	1	1571356842562	49746824	5915,242,213,314,2522,2565,181,212
24746	1	1571356843178	91550604	8105,195,3230,156,179,506,334,311
25027	1	1571356849385	141107328	4860,172,2142,2108,2105,152,2112,212
2326	0	1571356851458	0	
2326	1	1571356852664	50873384	5915,184,141,2533,182,178,2475,250
2592	1	1571356852750	204079593	8088,247,165,203,3183,3239,3249,148
24010	0	1571357133514	0	
8690	0	1571357133571	0	
13820	0	1571357137055	0	
10215	0	1571357137817	0	
4854	0	1571357141321	0	
34701	0	1571357141483	0	
11630	0	1571357141766	0	
24782	0	1571357148141	0	
20515	0	1571357151168	0	
28333	0	1571357151331	0	
19173	0	1571357151983	0	
24782	1	1571357153439	32171260	5928,2423,160,2561,237,173,967,302
11630	1	1571357157148	89564332	5929,248,491,2474,2515,2454,301,2468
25322	0	1571357158918	0	
2570	0	1571357161348	0	
2570	1	1571357165313	1719233	5928,244,2457,288,192,284,235,2489
25322	1	1571357166422	1645403	5929,750,168,2503,2558,142,292,206
33465	0	1571357169344	0	
10183	0	1571357169577	0	
4024	0	1571357172116	0	
4751	0	1571357176234	0	
18357	0	1571357176290	0	
4024	1	1571357178345	22035858	4871,139,2056,224,2070,2112,166,275
30576	0	1571357179044	0	
15882	0	1571357179131	0	
26129	0	1571357187022	0	
31935	0	1571357187450	0	
24010	1	1571357194576	150516196	4860,227,201,239,194,247,2062,353
10215	1	1571357195781	150516412	4827,2038,283,2094,157,183,2157,2141
28333	1	1571357203664	150516833	8107,199,320,3178,332,157,3186,3235
33465	1	1571357204395	33479265	5929,307,752,2485,2507,2450,174,276
20515	1	1571357209131	110268863	5930,2533,224,298,2432,2552,138,2529
4751	1	1571357213749	33479265	8111,312,254,317,255,3159,178,137
30576	1	1571357217556	33479559	5923,180,278,970,749,2511,2443,303
4854	1	1571357225185	140467353	4842,182,2059,2035,2138,339,252,230
31935	1	1571357227153	33479559	5931,2563,2472,2457,292,206,2530,2465
10183	1	1571357229765	48151137	5928,2467,2548,2476,283,2426,219,2451
18357	1	1571357234930	48151137	4864,2161,215,261,2063,2159,240,2102
15882	1	1571357236083	48151431	4871,277,155,146,2152,285,2129,179
26129	1	1571357243785	48151431	4875,2068,2139,2110,223,2124,206,2115
8690	1	1571357245521	977408484	8088,196,190,3133,3246,3157,276,3247
34701	1	1571357246604	977408700	8109,260,226,3205,3237,311,3171,3230
13820	1	1571357249430	977408700	5915,308,314,2545,2516,317,2493,290
19173	1	1571357254130	977409121	8108,3207,301,240,200,159,3210,3236
16034	0	1571357254218	0	
16034	1	1571357272279	149288411	8075,222,3116,166,170,513,514,3125
13815	0	1571357430181	0	
18923	0	1571357430496	0	
18923	1	1571357432254	49755342	5915,290,313,308,2536,187,181,2528
24638	0	1571357434760	0	
26278	0	1571357437035	0	
6292	0	1571357437669	0	
26278	1	1571357438852	35247467	5915,259,2436,2421,2424,2553,2527,2477
16024	0	1571357441106	0	
6292	1	1571357442619	91566599	8107,519,3128,297,3243,3244,268,3200
16024	1	1571357443385	49755509	5915,310,245,183,2459,204,211,254
13815	1	1571357449401	141137905	4875,261,2102,2159,179,255,215,192
30758	0	1571357451906	0	
30758	1	1571357453075	50888785	5915,256,2507,807,151,138,140,234
24638	1	1571357453469	204101735	8108,204,3142,3119,141,3214,318,228
34285	0	1571357734781	0	
2595	0	1571357734815	0	
26885	0	1571357737350	0	
7331	0	1571357737961	0	
34981	0	1571357741022	0	
2404	0	1571357741608	0	
32769	0	1571357741686	0	
12399	0	1571357748376	0	
30674	0	1571357751230	0	
34570	0	1571357751731	0	
6501	0	1571357751842	0	
10018	0	1571357755462	0	
12399	1	1571357756277	32179972	8116,138,191,514,223,3246,3225,3204
10018	1	1571357756555	1537057	4871,2049,2144,201,2119,284,276,293
17699	0	1571357758509	0	
17699	1	1571357761372	1645949	4871,351,273,2138,162,275,2160,2115
34981	1	1571357766473	89590471	8107,255,3177,3244,160,3175,3137,315
16165	0	1571357769447	0	
25773	0	1571357769903	0	
16183	0	1571357773804	0	
1467	0	1571357776652	0	
11304	0	1571357776792	0	
16183	1	1571357778289	22033769	4871,204,274,454,2134,246,166,2058
13313	0	1571357780267	0	
32476	0	1571357780753	0	
2595	1	1571357783043	150536581	4875,2100,2037,205,2036,2035,222,2101
5676	0	1571357787222	0	
25851	0	1571357787952	0	
7331	1	1571357790036	150536796	5915,2449,2528,491,2434,247,2520,2506
34570	1	1571357807533	110270103	8118,510,3241,3154,241,175,249,301
16165	1	1571357812595	33477115	8107,199,335,324,178,328,304,3250
11304	1	1571357821068	33477176	8120,179,3146,3239,182,262,3161,308
13313	1	1571357822764	33477516	4871,173,200,171,203,2133,229,197
5676	1	1571357824611	33477717	4864,281,2112,202,135,2119,187,2130
2404	1	1571357830231	140498553	4860,209,247,2147,2086,2081,2046,210
25773	1	1571357835033	48148987	8116,195,227,3201,3136,231,3172,3143
1467	1	1571357839074	48149048	4874,178,207,158,165,2057,257,455
6501	1	1571357841787	150537294	5920,2459,2436,204,2448,179,313,2433
32476	1	1571357843088	48149388	5938,2514,2521,310,240,2454,259,262
25851	1	1571357849077	48149589	8117,149,520,3227,297,321,3186,3235
32769	1	1571357849978	977437276	5930,231,316,2532,304,170,269,139
34285	1	1571357850588	977437061	8108,3238,317,183,3203,238,509,174
26885	1	1571357853549	977437276	4842,208,251,272,456,2095,2077,230
30674	1	1571357857500	977437774	5935,183,216,245,2542,191,494,300
19881	0	1571357859114	0	
19881	1	1571357876396	149302161	4827,198,2052,2092,195,154,2110,273
8870	0	1571358030096	0	
27649	0	1571358030322	0	
8870	1	1571358031846	49764035	8117,191,3244,3241,513,3146,3194,319
22019	0	1571358034611	0	
19251	0	1571358037036	0	
3220	0	1571358037182	0	
3220	1	1571358039129	35256119	4842,166,2093,246,172,147,2078,2105
33704	0	1571358041008	0	
19251	1	1571358042106	91593509	8117,3159,3176,3224,265,3199,178,335
33704	1	1571358043313	49764167	8075,518,182,308,260,251,262,141
27649	1	1571358049300	141158488	5935,299,254,231,237,151,2521,250
15829	0	1571358052479	0	
22019	1	1571358053068	204130748	4827,344,2051,2037,2100,201,2036,2121
15829	1	1571358053580	50915043	8117,3124,204,516,231,195,3138,3172
15393	0	1571358334348	0	
18787	0	1571358334551	0	
28142	0	1571358338686	0	
24291	0	1571358338924	0	
28328	0	1571358341170	0	
29726	0	1571358341360	0	
15620	0	1571358341639	0	
28328	1	1571358350861	89614834	5937,206,304,494,209,750,232,2545
28078	0	1571358352220	0	
917	0	1571358352224	0	
8287	0	1571358352748	0	
28113	0	1571358358580	0	
28113	1	1571358360567	1645279	5940,216,228,2565,2465,2499,239,2529
6320	0	1571358369067	0	
14154	0	1571358369316	0	
1722	0	1571358373570	0	
31365	0	1571358376116	0	
1722	1	1571358376668	22042745	8120,243,3122,510,168,3244,215,301
7104	0	1571358376880	0	
21473	0	1571358380485	0	
9608	0	1571358380650	0	
28142	1	1571358387334	150545941	4880,223,2109,2138,2126,2140,2113,151
9714	0	1571358387516	0	
18787	1	1571358387624	150545660	8117,3184,3193,220,165,268,3206,302
30658	0	1571358387712	0	
28078	1	1571358405198	110271011	4878,2121,195,257,237,207,455,245
8287	1	1571358412090	150546371	8129,258,319,191,269,154,241,3224
14154	1	1571358413373	33485924	5941,2514,224,967,969,2564,230,192
15620	1	1571358418145	140509519	4881,2091,2157,353,138,280,160,159
31365	1	1571358421660	33486152	8120,202,229,3232,3161,169,239,3156
9608	1	1571358424800	33486201	8128,3205,3143,182,276,3229,3174,143
9714	1	1571358429172	33486199	8131,235,189,150,3164,3128,223,3168
6320	1	1571358430103	48157796	5940,242,176,291,2554,2421,243,2423
7104	1	1571358437529	48158080	5939,2563,2560,2540,751,2531,170,226
21473	1	1571358443759	48158073	4883,231,2147,2142,263,299,215,2107
15393	1	1571358446291	977462524	4842,2123,273,2046,2031,2037,152,2059
29726	1	1571358446518	977462805	8127,275,509,507,3120,324,321,3215
30658	1	1571358450824	48158071	4880,241,2057,198,341,2092,2081,255
24291	1	1571358452467	977462805	5935,2559,260,198,2429,313,2534,2435
917	1	1571358456453	977463235	5937,2512,2528,138,149,2459,240,233
32146	0	1571358457276	0	
32146	1	1571358474674	149305203	4827,296,240,201,200,202,292,2105
6564	0	1571358631249	0	
6949	0	1571358631481	0	
6564	1	1571358633045	49746682	8128,329,189,518,3231,179,3239,3236
20196	0	1571358634564	0	
29716	0	1571358638357	0	
29480	0	1571358638619	0	
29480	1	1571358640368	35206026	5932,160,191,283,142,171,179,809
9256	0	1571358641431	0	
29716	1	1571358643500	91609152	8128,191,3201,318,264,330,3145,3148
9256	1	1571358643667	49746831	5935,2424,968,238,2495,2527,261,298
24961	0	1571358648285	0	
24961	1	1571358649347	36724300	5935,274,807,315,267,175,2546,492
6949	1	1571358650313	141169860	4827,199,280,2096,147,276,2157,242
33413	0	1571358652305	0	
33413	1	1571358653353	50930314	5932,216,256,302,2486,2545,2430,2449
20196	1	1571358653609	204142159	8127,3120,322,3159,234,154,311,323
7567	0	1571358934191	0	
606	0	1571358934534	0	
13575	0	1571358938586	0	
11529	0	1571358938833	0	
13887	0	1571358941260	0	
8096	0	1571358941611	0	
10277	0	1571358941961	0	
756	0	1571358948260	0	
756	1	1571358949359	32130054	4878,203,154,160,352,138,294,283
10277	1	1571358952300	89639538	4842,2030,350,291,266,275,285,161
34089	0	1571358952464	0	
34988	0	1571358952484	0	
9164	0	1571358952657	0	
15445	0	1571358970359	0	
12348	0	1571358970837	0	
10100	0	1571358973540	0	
10100	1	1571358975051	22042160	8135,297,3233,3211,3140,334,296,193
31764	0	1571358977354	0	
22081	0	1571358977735	0	
4263	0	1571358980049	0	
6090	0	1571358980662	0	
7567	1	1571358986901	150555623	4827,184,226,2069,164,2144,176,2118
33779	0	1571358987248	0	
20362	0	1571358987784	0	
11529	1	1571358990040	150555827	8128,228,245,196,220,3205,312,320
34089	1	1571359003605	110272083	4878,2102,2139,233,2111,181,2117,460
12348	1	1571359012756	33485502	5943,207,747,161,200,2520,2502,243
9164	1	1571359014743	150556445	4842,2075,2094,2152,183,459,282,224
8096	1	1571359019232	140520388	8133,216,3177,255,262,229,3124,335
22081	1	1571359020487	33485567	8135,3204,3220,3216,223,141,3224,261
6090	1	1571359024416	33485567	8136,507,3245,329,207,3128,175,3116
20362	1	1571359031203	33485811	4827,2093,234,2157,274,220,186,2067
15445	1	1571359032272	48157374	4886,2074,349,834,2123,241,2031,152
31764	1	1571359039022	48157439	4887,2113,2140,346,151,265,2121,2062
4263	1	1571359039318	48157439	5945,495,282,2477,2552,2421,2429,2475
606	1	1571359046139	977488871	5932,187,2496,2500,240,198,2448,140
13887	1	1571359046918	977489075	5941,231,2544,2511,170,226,230,248
33779	1	1571359048283	48157683	8137,3201,3200,199,170,3161,3184,3250
13575	1	1571359050596	977489075	8132,3119,213,269,137,3235,3217,315
34988	1	1571359054505	977489693	5942,167,244,2522,228,313,2534,247
9268	0	1571359055594	0	
9268	1	1571359073137	149307160	8127,3120,3163,162,197,3204,316,3220
6979	0	1571359231740	0	
33037	0	1571359231950	0	
6979	1	1571359233630	49754950	4883,139,2158,2058,2063,197,172,2054
34354	0	1571359234378	0	
27743	0	1571359238109	0	
31355	0	1571359238321	0	
27743	1	1571359240097	35214261	8127,137,193,239,3193,3175,3222,266
34514	0	1571359241296	0	
31355	1	1571359243253	91634134	4883,2101,203,458,155,350,147,2061
34514	1	1571359243443	49755145	8137,3247,175,166,260,328,3215,138
33037	1	1571359251034	141182250	5935,217,752,306,224,2557,2428,268
24122	0	1571359252555	0	
34354	1	1571359253315	204146275	5941,138,2564,182,2456,185,315,2514
24122	1	1571359253663	50954476	5935,2486,2434,2437,2457,2561,2529,251
21278	0	1571359534302	0	
11518	0	1571359534740	0	
4286	0	1571359538100	0	
6873	0	1571359538757	0	
23807	0	1571359541894	0	
27484	0	1571359542744	0	
20087	0	1571359542774	0	
10294	0	1571359549839	0	
21788	0	1571359552005	0	
11366	0	1571359552274	0	
10294	1	1571359552299	32138334	5943,316,2457,2559,2507,2485,204,2440
32387	0	1571359552640	0	
20087	1	1571359554686	89647734	8141,264,138,3128,208,297,3246,3142
2929	0	1571359570068	0	
10027	0	1571359570734	0	
7040	0	1571359573363	0	
7040	1	1571359574468	22037041	8141,3175,3121,177,3203,3212,261,216
21974	0	1571359577690	0	
11444	0	1571359577742	0	
30008	0	1571359580076	0	
13663	0	1571359580496	0	
32066	0	1571359587152	0	
9187	0	1571359587976	0	
11518	1	1571359595629	150548908	5935,261,2528,2513,810,162,2508,2540
4286	1	1571359596439	150549122	4883,263,202,247,211,339,177,2124
11366	1	1571359601683	110272892	8143,179,200,3243,319,509,238,255
32387	1	1571359610133	150549724	5943,196,2529,246,284,229,237,210
